"country","economic_variable","year","value"
"Bahamas, The","Income share held by lowest 20%",2016,NA
"Bahamas, The","Income share held by lowest 20%",2017,NA
"Bahamas, The","Income share held by lowest 20%",2018,NA
"Bahamas, The","Income share held by lowest 20%",2019,NA
"Bahamas, The","Income share held by lowest 20%",2020,NA
"Bahamas, The","Total natural resources rents (% of GDP)",2013,0
"Bahamas, The","Total natural resources rents (% of GDP)",2014,0
"Bahamas, The","Total natural resources rents (% of GDP)",2015,0
"Bahamas, The","Total natural resources rents (% of GDP)",2016,0
"Bahamas, The","Total natural resources rents (% of GDP)",2017,0
"Bahamas, The","Total natural resources rents (% of GDP)",2018,0
"Bahamas, The","Total natural resources rents (% of GDP)",2019,0
"Bahamas, The","Total natural resources rents (% of GDP)",2020,0
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2013,17739
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2014,17406
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2015,17402
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2016,17825
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2017,18089
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2018,17485
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2019,17796
"Bahrain","Adjusted net national income per capita (constant 2015 US$)",2020,16341
"Bahrain","Gini index",2013,NA
"Bahrain","Gini index",2014,NA
"Bahrain","Gini index",2015,NA
"Bahrain","Gini index",2016,NA
"Bahrain","Gini index",2017,NA
"Bahrain","Gini index",2018,NA
"Bahrain","Gini index",2019,NA
"Bahrain","Gini index",2020,NA
"Bahrain","Income share held by highest 20%",2013,NA
"Bahrain","Income share held by highest 20%",2014,NA
"Bahrain","Income share held by highest 20%",2015,NA
"Bahrain","Income share held by highest 20%",2016,NA
"Bahrain","Income share held by highest 20%",2017,NA
"Bahrain","Income share held by highest 20%",2018,NA
"Bahrain","Income share held by highest 20%",2019,NA
"Bahrain","Income share held by highest 20%",2020,NA
"Bahrain","Income share held by lowest 20%",2013,NA
"Bahrain","Income share held by lowest 20%",2014,NA
"Bahrain","Income share held by lowest 20%",2015,NA
"Bahrain","Income share held by lowest 20%",2016,NA
"Bahrain","Income share held by lowest 20%",2017,NA
"Bahrain","Income share held by lowest 20%",2018,NA
"Bahrain","Income share held by lowest 20%",2019,NA
"Bahrain","Income share held by lowest 20%",2020,NA
"Bahrain","Total natural resources rents (% of GDP)",2013,24
"Bahrain","Total natural resources rents (% of GDP)",2014,22
"Bahrain","Total natural resources rents (% of GDP)",2015,12
"Bahrain","Total natural resources rents (% of GDP)",2016,8
"Bahrain","Total natural resources rents (% of GDP)",2017,10
"Bahrain","Total natural resources rents (% of GDP)",2018,13
"Bahrain","Total natural resources rents (% of GDP)",2019,11
"Bahrain","Total natural resources rents (% of GDP)",2020,8
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2013,1118
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2014,1147
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2015,1207
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2016,1075
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2017,1126
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2018,1218
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2019,1388
"Bangladesh","Adjusted net national income per capita (constant 2015 US$)",2020,1441
"Bangladesh","Gini index",2013,NA
"Bangladesh","Gini index",2014,NA
"Bangladesh","Gini index",2015,NA
"Bangladesh","Gini index",2016,32
"Bangladesh","Gini index",2017,NA
"Bangladesh","Gini index",2018,NA
"Bangladesh","Gini index",2019,NA
"Bangladesh","Gini index",2020,NA
"Bangladesh","Income share held by highest 20%",2013,NA
"Bangladesh","Income share held by highest 20%",2014,NA
"Bangladesh","Income share held by highest 20%",2015,NA
"Bangladesh","Income share held by highest 20%",2016,41
"Bangladesh","Income share held by highest 20%",2017,NA
"Bangladesh","Income share held by highest 20%",2018,NA
"Bangladesh","Income share held by highest 20%",2019,NA
"Bangladesh","Income share held by highest 20%",2020,NA
"Bangladesh","Income share held by lowest 20%",2013,NA
"Bangladesh","Income share held by lowest 20%",2014,NA
"Bangladesh","Income share held by lowest 20%",2015,NA
"Bangladesh","Income share held by lowest 20%",2016,8
"Bangladesh","Income share held by lowest 20%",2017,NA
"Bangladesh","Income share held by lowest 20%",2018,NA
"Bangladesh","Income share held by lowest 20%",2019,NA
"Bangladesh","Income share held by lowest 20%",2020,NA
"Bangladesh","Total natural resources rents (% of GDP)",2013,1
"Bangladesh","Total natural resources rents (% of GDP)",2014,1
"Bangladesh","Total natural resources rents (% of GDP)",2015,0
"Bangladesh","Total natural resources rents (% of GDP)",2016,0
"Bangladesh","Total natural resources rents (% of GDP)",2017,0
"Bangladesh","Total natural resources rents (% of GDP)",2018,0
"Bangladesh","Total natural resources rents (% of GDP)",2019,0
"Bangladesh","Total natural resources rents (% of GDP)",2020,0
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2015,14442
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Barbados","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Barbados","Gini index",2013,NA
"Barbados","Gini index",2014,NA
"Barbados","Gini index",2015,NA
"Barbados","Gini index",2016,NA
"Barbados","Gini index",2017,NA
"Barbados","Gini index",2018,NA
"Barbados","Gini index",2019,NA
"Barbados","Gini index",2020,NA
"Barbados","Income share held by highest 20%",2013,NA
"Barbados","Income share held by highest 20%",2014,NA
"Barbados","Income share held by highest 20%",2015,NA
"Barbados","Income share held by highest 20%",2016,NA
"Barbados","Income share held by highest 20%",2017,NA
"Barbados","Income share held by highest 20%",2018,NA
"Barbados","Income share held by highest 20%",2019,NA
"Barbados","Income share held by highest 20%",2020,NA
"Barbados","Income share held by lowest 20%",2013,NA
"Barbados","Income share held by lowest 20%",2014,NA
"Barbados","Income share held by lowest 20%",2015,NA
"Barbados","Income share held by lowest 20%",2016,NA
"Barbados","Income share held by lowest 20%",2017,NA
"Barbados","Income share held by lowest 20%",2018,NA
"Barbados","Income share held by lowest 20%",2019,NA
"Barbados","Income share held by lowest 20%",2020,NA
"Barbados","Total natural resources rents (% of GDP)",2013,0
"Barbados","Total natural resources rents (% of GDP)",2014,0
"Barbados","Total natural resources rents (% of GDP)",2015,0
"Barbados","Total natural resources rents (% of GDP)",2016,0
"Barbados","Total natural resources rents (% of GDP)",2017,0
"Barbados","Total natural resources rents (% of GDP)",2018,0
"Barbados","Total natural resources rents (% of GDP)",2019,0
"Barbados","Total natural resources rents (% of GDP)",2020,0
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2013,4964
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2014,5120
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2015,4891
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2016,4610
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2017,4799
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2018,5012
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2019,5123
"Belarus","Adjusted net national income per capita (constant 2015 US$)",2020,4883
"Belarus","Gini index",2013,26
"Belarus","Gini index",2014,27
"Belarus","Gini index",2015,25
"Belarus","Gini index",2016,25
"Belarus","Gini index",2017,25
"Belarus","Gini index",2018,25
"Belarus","Gini index",2019,25
"Belarus","Gini index",2020,24
"Belarus","Income share held by highest 20%",2013,36
"Belarus","Income share held by highest 20%",2014,36
"Belarus","Income share held by highest 20%",2015,35
"Belarus","Income share held by highest 20%",2016,35
"Belarus","Income share held by highest 20%",2017,35
"Belarus","Income share held by highest 20%",2018,35
"Belarus","Income share held by highest 20%",2019,35
"Belarus","Income share held by highest 20%",2020,34
"Belarus","Income share held by lowest 20%",2013,9
"Belarus","Income share held by lowest 20%",2014,9
"Belarus","Income share held by lowest 20%",2015,9
"Belarus","Income share held by lowest 20%",2016,9
"Belarus","Income share held by lowest 20%",2017,9
"Belarus","Income share held by lowest 20%",2018,10
"Belarus","Income share held by lowest 20%",2019,10
"Belarus","Income share held by lowest 20%",2020,10
"Belarus","Total natural resources rents (% of GDP)",2013,1
"Belarus","Total natural resources rents (% of GDP)",2014,1
"Belarus","Total natural resources rents (% of GDP)",2015,1
"Belarus","Total natural resources rents (% of GDP)",2016,1
"Belarus","Total natural resources rents (% of GDP)",2017,1
"Belarus","Total natural resources rents (% of GDP)",2018,1
"Belarus","Total natural resources rents (% of GDP)",2019,1
"Belarus","Total natural resources rents (% of GDP)",2020,1
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2013,32776
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2014,33181
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2015,33821
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2016,34130
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2017,34382
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2018,34690
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2019,35457
"Belgium","Adjusted net national income per capita (constant 2015 US$)",2020,32849
"Belgium","Gini index",2013,27
"Belgium","Gini index",2014,28
"Belgium","Gini index",2015,27
"Belgium","Gini index",2016,27
"Belgium","Gini index",2017,27
"Belgium","Gini index",2018,27
"Belgium","Gini index",2019,27
"Belgium","Gini index",2020,NA
"Belgium","Income share held by highest 20%",2013,36
"Belgium","Income share held by highest 20%",2014,36
"Belgium","Income share held by highest 20%",2015,36
"Belgium","Income share held by highest 20%",2016,36
"Belgium","Income share held by highest 20%",2017,36
"Belgium","Income share held by highest 20%",2018,36
"Belgium","Income share held by highest 20%",2019,36
"Belgium","Income share held by highest 20%",2020,NA
"Belgium","Income share held by lowest 20%",2013,8
"Belgium","Income share held by lowest 20%",2014,8
"Belgium","Income share held by lowest 20%",2015,8
"Belgium","Income share held by lowest 20%",2016,8
"Belgium","Income share held by lowest 20%",2017,8
"Belgium","Income share held by lowest 20%",2018,8
"Belgium","Income share held by lowest 20%",2019,9
"Belgium","Income share held by lowest 20%",2020,NA
"Belgium","Total natural resources rents (% of GDP)",2013,0
"Belgium","Total natural resources rents (% of GDP)",2014,0
"Belgium","Total natural resources rents (% of GDP)",2015,0
"Belgium","Total natural resources rents (% of GDP)",2016,0
"Belgium","Total natural resources rents (% of GDP)",2017,0
"Belgium","Total natural resources rents (% of GDP)",2018,0
"Belgium","Total natural resources rents (% of GDP)",2019,0
"Belgium","Total natural resources rents (% of GDP)",2020,0
"Belize","Adjusted net national income per capita (constant 2015 US$)",2013,3337
"Belize","Adjusted net national income per capita (constant 2015 US$)",2014,3441
"Belize","Adjusted net national income per capita (constant 2015 US$)",2015,3751
"Belize","Adjusted net national income per capita (constant 2015 US$)",2016,3765
"Belize","Adjusted net national income per capita (constant 2015 US$)",2017,3749
"Belize","Adjusted net national income per capita (constant 2015 US$)",2018,3679
"Belize","Adjusted net national income per capita (constant 2015 US$)",2019,3749
"Belize","Adjusted net national income per capita (constant 2015 US$)",2020,3162
"Belize","Gini index",2013,NA
"Belize","Gini index",2014,NA
"Belize","Gini index",2015,NA
"Belize","Gini index",2016,NA
"Belize","Gini index",2017,NA
"Belize","Gini index",2018,NA
"Belize","Gini index",2019,NA
"Belize","Gini index",2020,NA
"Belize","Income share held by highest 20%",2013,NA
"Belize","Income share held by highest 20%",2014,NA
"Belize","Income share held by highest 20%",2015,NA
"Belize","Income share held by highest 20%",2016,NA
"Belize","Income share held by highest 20%",2017,NA
"Belize","Income share held by highest 20%",2018,NA
"Belize","Income share held by highest 20%",2019,NA
"Belize","Income share held by highest 20%",2020,NA
"Belize","Income share held by lowest 20%",2013,NA
