"country","economic_variable","Series Code","year","value"
"Argentina","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,3
"Argentina","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,2
"Argentina","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"Argentina","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Argentina","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"Argentina","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,2
"Argentina","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,2
"Armenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,3
"Armenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"Armenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Armenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"Armenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,7
"Armenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,5
"Armenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,7
"Armenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,3402
"Armenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,3538
"Armenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,3666
"Armenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,3689
"Armenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,3985
"Armenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,4215
"Armenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,4561
"Armenia","Gini index","SI.POV.GINI",2013,30
"Armenia","Gini index","SI.POV.GINI",2014,31
"Armenia","Gini index","SI.POV.GINI",2015,32
"Armenia","Gini index","SI.POV.GINI",2016,32
"Armenia","Gini index","SI.POV.GINI",2017,33
"Armenia","Gini index","SI.POV.GINI",2018,34
"Armenia","Gini index","SI.POV.GINI",2019,30
"Armenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Armenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Armenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Armenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Armenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Armenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Armenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,0
"Armenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,21
"Armenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,21
"Armenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,20
"Armenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,21
"Armenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,20
"Armenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,20
"Armenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,22
"Armenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,1
"Armenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Armenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Armenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Armenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Armenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"Armenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,2
"Aruba","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,6
"Aruba","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,0
"Aruba","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Aruba","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Aruba","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,5
"Aruba","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,5
"Aruba","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"Aruba","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,27821
"Aruba","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,27624
"Aruba","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,28421
"Aruba","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,28852
"Aruba","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,30270
"Aruba","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,31705
"Aruba","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,31762
"Aruba","Gini index","SI.POV.GINI",2013,NA
"Aruba","Gini index","SI.POV.GINI",2014,NA
"Aruba","Gini index","SI.POV.GINI",2015,NA
"Aruba","Gini index","SI.POV.GINI",2016,NA
"Aruba","Gini index","SI.POV.GINI",2017,NA
"Aruba","Gini index","SI.POV.GINI",2018,NA
"Aruba","Gini index","SI.POV.GINI",2019,NA
"Aruba","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Aruba","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Aruba","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Aruba","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Aruba","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Aruba","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Aruba","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Aruba","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Aruba","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Aruba","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Aruba","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Aruba","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Aruba","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Aruba","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Aruba","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Aruba","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Aruba","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Aruba","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Aruba","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Aruba","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Aruba","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,NA
"Australia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,2
"Australia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Australia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Australia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Australia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Australia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Australia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Australia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,55729
"Australia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,56320
"Australia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,56710
"Australia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,57356
"Australia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,57703
"Australia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,58481
"Australia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,58870
"Australia","Gini index","SI.POV.GINI",2013,NA
"Australia","Gini index","SI.POV.GINI",2014,34
"Australia","Gini index","SI.POV.GINI",2015,NA
"Australia","Gini index","SI.POV.GINI",2016,33
"Australia","Gini index","SI.POV.GINI",2017,NA
"Australia","Gini index","SI.POV.GINI",2018,34
"Australia","Gini index","SI.POV.GINI",2019,NA
"Australia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,2
"Australia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Australia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"Australia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Australia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Australia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Australia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,1
"Australia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,21
"Australia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,21
"Australia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,21
"Australia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,22
"Australia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,22
"Australia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,23
"Australia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,23
"Australia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,5
"Australia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,4
"Australia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,3
"Australia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,4
"Australia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,5
"Australia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,5
"Australia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,5
"Austria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,0
"Austria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,0
"Austria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,1
"Austria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,1
"Austria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Austria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Austria","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Austria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,44299
"Austria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,44245
"Austria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,44195
"Austria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,44590
"Austria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,45281
"Austria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,46154
"Austria","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,46647
"Austria","Gini index","SI.POV.GINI",2013,30
"Austria","Gini index","SI.POV.GINI",2014,30
"Austria","Gini index","SI.POV.GINI",2015,30
"Austria","Gini index","SI.POV.GINI",2016,30
"Austria","Gini index","SI.POV.GINI",2017,29
"Austria","Gini index","SI.POV.GINI",2018,30
"Austria","Gini index","SI.POV.GINI",2019,30
"Austria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,2
"Austria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,3
"Austria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,3
"Austria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,3
"Austria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,3
"Austria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,3
"Austria","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,3
"Austria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,26
"Austria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,26
"Austria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,26
"Austria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,25
"Austria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,25
"Austria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,25
"Austria","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,25
"Austria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Austria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Austria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Austria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Austria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Austria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Austria","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Azerbaijan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,5
"Azerbaijan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Azerbaijan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,1
"Azerbaijan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,-3
"Azerbaijan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,0
"Azerbaijan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Azerbaijan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Azerbaijan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,5425
"Azerbaijan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,5505
"Azerbaijan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,5500
"Azerbaijan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,5270
"Azerbaijan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,5229
"Azerbaijan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,5262
"Azerbaijan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,5348
"Azerbaijan","Gini index","SI.POV.GINI",2013,NA
"Azerbaijan","Gini index","SI.POV.GINI",2014,NA
"Azerbaijan","Gini index","SI.POV.GINI",2015,NA
"Azerbaijan","Gini index","SI.POV.GINI",2016,NA
"Azerbaijan","Gini index","SI.POV.GINI",2017,NA
"Azerbaijan","Gini index","SI.POV.GINI",2018,NA
"Azerbaijan","Gini index","SI.POV.GINI",2019,NA
"Azerbaijan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Azerbaijan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Azerbaijan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Azerbaijan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Azerbaijan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Azerbaijan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Azerbaijan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,0
"Azerbaijan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,13
"Azerbaijan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,14
"Azerbaijan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,15
"Azerbaijan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,14
"Azerbaijan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,13
"Azerbaijan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,12
"Azerbaijan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,14
"Azerbaijan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,26
"Azerbaijan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,22
"Azerbaijan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,14
"Azerbaijan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,15
"Azerbaijan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,20
"Azerbaijan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,29
"Azerbaijan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,25
"Bahamas, The","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-2
"Bahamas, The","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Bahamas, The","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Bahamas, The","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"Bahamas, The","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Bahamas, The","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Bahamas, The","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Bahamas, The","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,29902
"Bahamas, The","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,30182
"Bahamas, The","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,30206
"Bahamas, The","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,29699
"Bahamas, The","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,30371
"Bahamas, The","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,30705
"Bahamas, The","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,31082
"Bahamas, The","Gini index","SI.POV.GINI",2013,NA
"Bahamas, The","Gini index","SI.POV.GINI",2014,NA
"Bahamas, The","Gini index","SI.POV.GINI",2015,NA
"Bahamas, The","Gini index","SI.POV.GINI",2016,NA
"Bahamas, The","Gini index","SI.POV.GINI",2017,NA
"Bahamas, The","Gini index","SI.POV.GINI",2018,NA
"Bahamas, The","Gini index","SI.POV.GINI",2019,NA
"Bahamas, The","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Bahamas, The","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Bahamas, The","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Bahamas, The","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Bahamas, The","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Bahamas, The","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Bahamas, The","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Bahamas, The","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,11
"Bahamas, The","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,11
"Bahamas, The","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,12
"Bahamas, The","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,14
"Bahamas, The","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,14
"Bahamas, The","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,14
"Bahamas, The","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,16
"Bahamas, The","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Bahamas, The","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Bahamas, The","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Bahamas, The","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Bahamas, The","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Bahamas, The","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Bahamas, The","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Bahrain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,5
"Bahrain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Bahrain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Bahrain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Bahrain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Bahrain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Bahrain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Bahrain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,23012
"Bahrain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,23107
"Bahrain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,22795
"Bahrain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,22810
"Bahrain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,23019
"Bahrain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,23023
"Bahrain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,23414
"Bahrain","Gini index","SI.POV.GINI",2013,NA
"Bahrain","Gini index","SI.POV.GINI",2014,NA
"Bahrain","Gini index","SI.POV.GINI",2015,NA
"Bahrain","Gini index","SI.POV.GINI",2016,NA
"Bahrain","Gini index","SI.POV.GINI",2017,NA
"Bahrain","Gini index","SI.POV.GINI",2018,NA
"Bahrain","Gini index","SI.POV.GINI",2019,NA
"Bahrain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Bahrain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Bahrain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Bahrain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Bahrain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Bahrain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Bahrain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Bahrain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Bahrain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Bahrain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Bahrain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Bahrain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Bahrain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Bahrain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Bahrain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,24
"Bahrain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,22
"Bahrain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,12
"Bahrain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,8
"Bahrain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,10
"Bahrain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,13
"Bahrain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,11
"Bangladesh","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,6
"Bangladesh","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,6
"Bangladesh","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,6
"Bangladesh","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,7
"Bangladesh","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,6
"Bangladesh","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,7
"Bangladesh","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,7
